Date,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Volume
2015-08-11,89.77288940502335,89.77288940502335,88.73152407141595,88.86318969726562,2165717
2015-08-12,88.12104456103519,89.00081755259936,87.42081952984746,88.8871078491211,2435893
2015-08-13,88.57592560862757,88.91108046353118,88.02531640173102,88.21683502197266,2144548
2015-08-14,88.3724233915372,88.88113540477877,88.16893967844804,88.74348449707031,1676672
2015-08-17,88.23477445497161,89.35992839060079,87.5943913556253,89.31803131103516,1972084
2015-08-18,88.9529572189834,89.12651991561697,88.50409269544495,88.76144409179688,2039778
2015-08-19,88.10757743001047,88.92115536420404,87.55313640496084,87.90869903564453,3020737














